2015-08-25T13:33:26.603786 INFO   :R0: fins invertible elements:
2015-08-25T13:33:26.604452 INFO   :	candidate found: (z,z^8)
2015-08-25T13:33:26.605265 INFO   :	candidate found: (z^2,z^7)
2015-08-25T13:33:26.606260 INFO   :	candidate found: (z^3,z^6)
2015-08-25T13:33:26.607057 INFO   :	candidate found: (z^3+z+1,z^7+z^5+z^4+z^3+1)
2015-08-25T13:33:26.607774 INFO   :	candidate found: (z^3+z^2+1,z^8+z^6+z^3+z^2+z)
2015-08-25T13:33:26.608562 INFO   :	candidate found: (z^4,z^5)
2015-08-25T13:33:26.609351 INFO   :	candidate found: (z^4+z+1,z^7+z^5+z^4+z^3+z^2)
2015-08-25T13:33:26.610175 INFO   :	candidate found: (z^4+z^2+z,z^8+z^6+z^4+z^3+z^2)
2015-08-25T13:33:26.611096 INFO   :	candidate found: (z^4+z^3+1,z^7+z^3+z^2+z+1)
2015-08-25T13:33:26.611615 INFO   :	candidate found: (z^4+z^3+z,z^7+z^5+z^2+z+1)
2015-08-25T13:33:26.612756 INFO   :	candidate found: (z^4+z^3+z^2+z+1,z^8+z^7+z^6+z^4+z^3+z^2+z)
2015-08-25T13:33:26.614065 INFO   :	candidate found: (z^5+z^2+1,z^8+z^7+z^6+z^2+z)
2015-08-25T13:33:26.614681 INFO   :	candidate found: (z^5+z^2+z,z^6+z^4+z^3+z^2+z)
2015-08-25T13:33:26.615594 INFO   :	candidate found: (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2)
2015-08-25T13:33:26.616559 INFO   :	candidate found: (z^5+z^3+z^2,z^7+z^5+z^3+z^2+z)
2015-08-25T13:33:26.617462 INFO   :	candidate found: (z^5+z^3+z^2+z+1,z^6+z^3+z^2)
2015-08-25T13:33:26.618403 INFO   :	candidate found: (z^5+z^4+z,z^8+z^6+z^2+z+1)
2015-08-25T13:33:26.619191 INFO   :	candidate found: (z^5+z^4+z^2,z^8+z^6+z^4+z+1)
2015-08-25T13:33:26.620147 INFO   :	candidate found: (z^5+z^4+z^2+z+1,z^8+z^6+z^2)
2015-08-25T13:33:26.621240 INFO   :	candidate found: (z^5+z^4+z^3+z+1,z^7+z^5+z^2)
2015-08-25T13:33:26.621957 INFO   :	candidate found: (z^5+z^4+z^3+z^2+1,z^7+z^2+z)
2015-08-25T13:33:26.622545 INFO   :	candidate found: (z^5+z^4+z^3+z^2+z,z^7+z^6+z^5+z^3+z^2+z+1)
2015-08-25T13:33:26.623778 INFO   :	candidate found: (z^6+z+1,z^6+z^5+z^4+z^3+z)
2015-08-25T13:33:26.624628 INFO   :	candidate found: (z^6+z^2+1,z^8+z^6+z^5+z+1)
2015-08-25T13:33:26.625799 INFO   :	candidate found: (z^6+z^3+z,z^7+z^6+z^5+z+1)
2015-08-25T13:33:26.627630 INFO   :	candidate found: (z^6+z^4+1,z^7+z^6+z^4+z^3+z^2)
2015-08-25T13:33:26.628340 INFO   :	candidate found: (z^6+z^4+z,z^6+z^5+z^4+z^2+z)
2015-08-25T13:33:26.629532 INFO   :	candidate found: (z^6+z^4+z^2+z+1,z^6+z^4+z^3)
2015-08-25T13:33:26.630912 INFO   :	candidate found: (z^6+z^4+z^3+z+1,z^8+z^6+z^5+z^3+1)
2015-08-25T13:33:26.632626 INFO   :	candidate found: (z^6+z^5+1,z^8+z^7+z^6+z^2+1)
2015-08-25T13:33:26.633633 INFO   :	candidate found: (z^6+z^5+z^2,z^8+z^7+z^5+z+1)
2015-08-25T13:33:26.634543 INFO   :	candidate found: (z^6+z^5+z^2+z+1,z^8+z^6+z^5+z^4+z^3+z^2+z)
2015-08-25T13:33:26.635213 INFO   :	candidate found: (z^6+z^5+z^3,z^8+z^7+z^5+z^3+1)
2015-08-25T13:33:26.636458 INFO   :	candidate found: (z^6+z^5+z^3+z^2+1,z^7+z^6+z^4+z^3+1)
2015-08-25T13:33:26.637201 INFO   :	candidate found: (z^6+z^5+z^3+z^2+z,z^7+z^5+z)
2015-08-25T13:33:26.638498 INFO   :	candidate found: (z^6+z^5+z^4+z+1,z^8+z^7+z^6+z^4+z^2+z+1)
2015-08-25T13:33:26.639364 INFO   :	candidate found: (z^6+z^5+z^4+z^2+1,z^8+z^6+1)
2015-08-25T13:33:26.641406 INFO   :	candidate found: (z^6+z^5+z^4+z^3+z^2,z^8+z^6+z^5+z^4+z^2+z+1)
2015-08-25T13:33:26.642413 INFO   :	candidate found: (z^6+z^5+z^4+z^3+z^2+z+1,z^8+z^6+z^4+z^2+z)
2015-08-25T13:33:26.643719 INFO   :	candidate found: (z^7+z+1,z^8+z^5+z^4+z^3+z)
2015-08-25T13:33:26.645409 INFO   :	candidate found: (z^7+z^3+1,z^8+z^4+z^3+z+1)
2015-08-25T13:33:26.646022 INFO   :	candidate found: (z^7+z^3+z,z^8+z^7+z^5+z^4+1)
2015-08-25T13:33:26.647733 INFO   :	candidate found: (z^7+z^4+1,z^8+z^7+z^3+z^2+z)
2015-08-25T13:33:26.648663 INFO   :	candidate found: (z^7+z^4+z^2,z^8+z^6+z^5+z^4+1)
2015-08-25T13:33:26.649709 INFO   :	candidate found: (z^7+z^4+z^3,z^8+z^4+z^2+z+1)
2015-08-25T13:33:26.650644 INFO   :	candidate found: (z^7+z^4+z^3+z+1,z^8+z^6+z^5+z^2+1)
2015-08-25T13:33:26.651385 INFO   :	candidate found: (z^7+z^4+z^3+z^2+1,z^8+z^2+z)
2015-08-25T13:33:26.654534 INFO   :	candidate found: (z^7+z^5+z^3+z+1,z^7+z^6+z^5+z^4+z^3+z^2+z)
2015-08-25T13:33:26.655503 INFO   :	candidate found: (z^7+z^5+z^3+z^2+1,z^8+z^5+z^4+z^3+z^2+z+1)
2015-08-25T13:33:26.656836 INFO   :	candidate found: (z^7+z^5+z^4,z^8+z^5+z^3+z+1)
2015-08-25T13:33:26.658159 INFO   :	candidate found: (z^7+z^5+z^4+z^2+1,z^8+z^7+z^6+z^3+z^2+z+1)
2015-08-25T13:33:26.658854 INFO   :	candidate found: (z^7+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z^2)
2015-08-25T13:33:26.661537 INFO   :	candidate found: (z^7+z^5+z^4+z^3+z^2+z+1,z^7+z^6+z^3+z^2+z)
2015-08-25T13:33:26.662734 INFO   :	candidate found: (z^7+z^6+1,z^8+z^7+z^6+z^3+z)
2015-08-25T13:33:26.663647 INFO   :	candidate found: (z^7+z^6+z,z^8+z^7+z^6+z^5+z)
2015-08-25T13:33:26.665306 INFO   :	candidate found: (z^7+z^6+z^2+z+1,z^8+z^5+z)
2015-08-25T13:33:26.666113 INFO   :	candidate found: (z^7+z^6+z^3,z^8+z^7+z^6+z^4+1)
2015-08-25T13:33:26.667336 INFO   :	candidate found: (z^7+z^6+z^3+z+1,z^8+z^6+z^3+z^2+1)
2015-08-25T13:33:26.669161 INFO   :	candidate found: (z^7+z^6+z^4,z^8+z^7+z^6+z^4+z^2)
2015-08-25T13:33:26.670274 INFO   :	candidate found: (z^7+z^6+z^4+z+1,z^8+z^5+z^3+z^2+1)
2015-08-25T13:33:26.671229 INFO   :	candidate found: (z^7+z^6+z^4+z^2+1,z^8+z^7+z^6+z^5+z^4+z+1)
2015-08-25T13:33:26.672936 INFO   :	candidate found: (z^7+z^6+z^4+z^3+z,z^8+z^6+z^5+z^3+z^2)
2015-08-25T13:33:26.676159 INFO   :	candidate found: (z^7+z^6+z^5+z^2+1,z^8+z^7+z)
2015-08-25T13:33:26.677009 INFO   :	candidate found: (z^7+z^6+z^5+z^2+z,z^8+z^7+z^6+z^5+z^3+z+1)
2015-08-25T13:33:26.678317 INFO   :	candidate found: (z^7+z^6+z^5+z^3+z,z^8+z^7+z^5)
2015-08-25T13:33:26.680800 INFO   :	candidate found: (z^7+z^6+z^5+z^4+1,z^8+z^7+z^2)
2015-08-25T13:33:26.681943 INFO   :	candidate found: (z^7+z^6+z^5+z^4+z^2,z^8+z^5+1)
2015-08-25T13:33:26.683197 INFO   :	candidate found: (z^7+z^6+z^5+z^4+z^2+z+1,z^8+z^7+z^6+z+1)
2015-08-25T13:33:26.684040 INFO   :	candidate found: (z^7+z^6+z^5+z^4+z^3,z^8+z^7+z^5+z^4+z^3+z+1)
2015-08-25T13:33:26.685515 INFO   :	candidate found: (z^7+z^6+z^5+z^4+z^3+z^2+1,z^8+z^5+z^4+z+1)
2015-08-25T13:33:26.688120 INFO   :	candidate found: (z^8+z^2+1,z^8+z^6+z^5+z^4+z)
2015-08-25T13:33:26.689739 INFO   :	candidate found: (z^8+z^3+1,z^8+z^6+z^5+z^4+z^3)
2015-08-25T13:33:26.690968 INFO   :	candidate found: (z^8+z^3+z^2,z^8+z^4+z^3+z^2+z)
2015-08-25T13:33:26.692186 INFO   :	candidate found: (z^8+z^3+z^2+z+1,z^8+z^7+z^5+z^4+z^3+z^2+1)
2015-08-25T13:33:26.693394 INFO   :	candidate found: (z^8+z^4+z,z^8+z^7+z^3+z^2+1)
2015-08-25T13:33:26.694433 INFO   :	candidate found: (z^8+z^4+z^2,z^8+z^7+z^6+z^4+z^3)
2015-08-25T13:33:26.697388 INFO   :	candidate found: (z^8+z^4+z^3+z^2+1,z^8+z^6+z^3)
2015-08-25T13:33:26.701113 INFO   :	candidate found: (z^8+z^5+z^3,z^8+z^7+z^5+z^4+z^3)
2015-08-25T13:33:26.704057 INFO   :	candidate found: (z^8+z^5+z^4,z^8+z^7+z^3+z+1)
2015-08-25T13:33:26.706201 INFO   :	candidate found: (z^8+z^5+z^4+z^2+z,z^8+z^7+z^5+z^4+z)
2015-08-25T13:33:26.707569 INFO   :	candidate found: (z^8+z^5+z^4+z^3+1,z^8+z^7+z^5+z^3+z^2+z+1)
2015-08-25T13:33:26.716949 INFO   :	candidate found: (z^8+z^6+z^4+z^2+1,z^8+z^7+z^6+z^5+z^4+z^3+z^2)
2015-08-25T13:33:26.719442 INFO   :	candidate found: (z^8+z^6+z^4+z^3+z,z^8+z^7+z^4+z^3+z^2+z+1)
2015-08-25T13:33:26.721643 INFO   :	candidate found: (z^8+z^6+z^4+z^3+z^2+z+1,z^8+z^7+z^4+z^3+z^2)
2015-08-25T13:33:26.722683 INFO   :	candidate found: (z^8+z^6+z^5,z^8+z^7+z^4+z^2+1)
2015-08-25T13:33:26.726535 INFO   :	candidate found: (z^8+z^6+z^5+z^3+z,z^8+z^7+z^6+z^5+z^2+z+1)
2015-08-25T13:33:26.732859 INFO   :	candidate found: (z^8+z^6+z^5+z^4+z^3+z+1,z^8+z^7+z^2+z+1)
2015-08-25T13:33:26.740804 INFO   :	candidate found: (z^8+z^7+z^4,z^8+z^7+z^6+z^5+z^3)
2015-08-25T13:33:26.743376 INFO   :	candidate found: (z^8+z^7+z^4+z^2+z,z^8+z^7+z^5+z^2+z)
2015-08-25T13:33:26.744861 INFO   :	candidate found: (z^8+z^7+z^4+z^3+1,z^8+z^7+z^6+z^5+z^4+z^3+z)
2015-08-25T13:33:26.751620 INFO   :	candidate found: (z^8+z^7+z^5+z^3+z,z^8+z^7+z^6+z^5+z^4+z^3+1)
2015-08-25T13:33:26.763385 INFO   :	candidate found: (z^8+z^7+z^6+z^3+z^2,z^8+z^7+z^6+z^5+z^4+z^2+1)
2015-08-25T13:33:26.769742 INFO   :	candidate found: (z^8+z^7+z^6+z^4+z^3+z^2+1,z^8+z^7+z^6+z^5+z^4)
2015-08-25T13:33:26.771852 INFO   :	candidate found: (z^8+z^7+z^6+z^5+1,z^8+z^7+z^6+z^5+z^3+z^2+z)
2015-08-25T13:33:26.783235 INFO   :R0: Found 94 candidates and 322 non invertible (512 total elements)
2015-08-25T13:33:26.806791 INFO   :R1: invertible elements shall not have itself as inverse
2015-08-25T13:33:26.813659 INFO   :R1: left 94 candidates
2015-08-25T13:33:26.833084 INFO   :R2: balanced hamming weights
2015-08-25T13:33:26.834061 INFO   :	R2a: weights in the classification: [8, 2, 12, 10]
2015-08-25T13:33:26.834526 WARNING:		No candidates with 9
2015-08-25T13:33:26.835107 INFO   :		found 54 candidates with weight 8
2015-08-25T13:33:26.835647 INFO   :		found 9 candidates with weight 10
2015-08-25T13:33:26.836135 INFO   :	R2a: left 63 candidates
2015-08-25T13:33:26.836869 INFO   :	R2b: weights classification: [(5, 3), (5, 5), (3, 5)]
2015-08-25T13:33:26.837378 INFO   :	R2b: left 63 candidates
2015-08-25T13:33:26.837744 INFO   :R2: left 63 candidates
2015-08-25T13:33:26.850173 INFO   :R3: Find nu(z) candidates and select triplets with closer hamming weight to (w/2)*3.
2015-08-25T13:33:26.850775 INFO   :	And from here, the winner is the one with timming results.
2015-08-25T13:33:26.851304 INFO   :	Search for nu with (mu(z)=z^3+z+1,mu^{-1}(z)=z^7+z^5+z^4+z^3+1)
2015-08-25T13:33:27.944541 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z) = 0.000281 (std 0.0001069)
2015-08-25T13:33:29.117485 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^2) = 0.000248 (std 7.44938e-05)
2015-08-25T13:33:30.840394 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^2+z+1) = 0.000252 (std 9.37044e-05)
2015-08-25T13:33:31.772115 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^3) = 0.000243 (std 6.70931e-05)
2015-08-25T13:33:33.073403 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^3+z+1) = 0.000300 (std 0.000112919)
2015-08-25T13:33:34.345439 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^3+z^2+1) = 0.000254 (std 8.67972e-05)
2015-08-25T13:33:35.262471 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^3+z^2+z) = 0.000241 (std 7.15487e-05)
2015-08-25T13:33:36.605686 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^4) = 0.000239 (std 6.28046e-05)
2015-08-25T13:33:38.300441 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^4+z+1) = 0.000241 (std 7.19122e-05)
2015-08-25T13:33:39.281316 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^4+z^2+1) = 0.000256 (std 8.28186e-05)
2015-08-25T13:33:40.181877 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^4+z^2+z) = 0.000237 (std 6.512e-05)
2015-08-25T13:33:41.567053 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^4+z^3+1) = 0.000235 (std 5.91046e-05)
2015-08-25T13:33:42.564729 INFO   :		Candidate (z^3+z+1,z^7+z^5+z^4+z^3+1,z^4+z^3+z) = 0.000260 (std 8.29274e-05)
