z,z^9
z^6+z^5+1,z^8+z^4+z^3
z^6+z^5+z,z^6+z^5+z
z^6+z^5+z^2,z^9+z^8+z^7+z^6+z^3
z^6+z^5+z^2+z+1,z^8+z^7+z^6+z^2+z
z^6+z^5+z^3,z^8+z^5+z^2+z+1
z^6+z^5+z^3+z+1,z^9+z^7+z^5+z^4+1
z^6+z^5+z^3+z^2+1,z^9+z^7+z^4+z^3+z^2+z+1
z^6+z^5+z^3+z^2+z,z^9+z^8+z^7+z^6+z^3+z^2+1
z^6+z^5+z^4,z^9+z^8+z^6+z^5+z^4+z^2+z
z^6+z^5+z^4+z+1,z^8+z^7+z^6+z^3+z^2
z^6+z^5+z^4+z^2+1,z^9+z^7+z^6+z^5+z^4
z^6+z^5+z^4+z^2+z,z^7+z^6+z^5+z^4+z^3+z+1
z^6+z^5+z^4+z^3+1,z^9+z^8+z^5
z^6+z^5+z^4+z^3+z,z^8+z^6+z^5+z^4+1
z^6+z^5+z^4+z^3+z^2+z+1,z^7+z^4+1
z^7+z+1,z^8+z^4+z^3+z^2+z
z^7+z^2+1,z^7+z^2+1
z^7+z^2+z,z^9+z^5+1
z^7+z^3+1,z^9+z^8+z^7+z^3+z^2+z+1
z^7+z^3+z^2,z^7+z^6+z
z^7+z^3+z^2+z+1,z^8+z^2+z
z^7+z^4+z,z^9+z^8+z^7+z^6+z^5+z^4+z^3
z^7+z^4+z^2,z^9+z^6+z^4
z^7+z^4+z^3,z^8+z^5+z^4+z^3+z^2
z^7+z^4+z^3+z^2+z,z^8+z^5+z^4
z^7+z^5+z,z^9+z^7+z
z^7+z^5+z^2,z^7+z^5+z^2
z^7+z^5+z^2+z+1,z^9+z^8+z^5+z^3+1
z^7+z^5+z^3,z^9+z^5+z
z^7+z^5+z^3+z+1,z^7+z^6+z^3+z^2+1
z^7+z^5+z^3+z^2+1,z^9+z^7+z^6+z^4+z
z^7+z^5+z^3+z^2+z,z^9+z^8+z^7+z^6+z^4
z^7+z^5+z^4,z^9+z^8+z^5+z^2+1
z^7+z^5+z^4+z+1,z^8+z^6+z^3+z^2+1
z^7+z^5+z^4+z^2+1,z^9+z^7+z^6+z^4+z^2
z^7+z^5+z^4+z^2+z,z^9+z^6+z^4+z^3+z^2+z+1
z^7+z^5+z^4+z^3+1,z^9+z^2+1
z^7+z^5+z^4+z^3+z^2,z^8+z^7+z^6+z^4+z^2
z^7+z^6+1,z^9+z^5+z^2+z+1
z^7+z^6+z^2+z+1,z^7+z^6+z^2+z+1
z^7+z^6+z^3,z^8+z^7+z^6+z^5+z^2
z^7+z^6+z^3+z+1,z^7+z^6+z^4+z^2+1
z^7+z^6+z^3+z^2+z,z^7+z^6+z^5+z+1
z^7+z^6+z^4,z^9+z^7+z^4+z+1
z^7+z^6+z^4+z+1,z^9+z^7+z^6+z^3+z
z^7+z^6+z^4+z^2+z,z^9+z^8+z^6+z^4+z^3
z^7+z^6+z^4+z^3+z,z^9+z^8+z^6+z^3+z^2+z+1
z^7+z^6+z^4+z^3+z^2,z^9+z^8+z^7+z^6+z^5+z^2+z
z^7+z^6+z^4+z^3+z^2+z+1,z^9+z^8+z^7+z^2+z
z^7+z^6+z^5,z^8+z^7+z^5+z^4+z^3+z+1
z^7+z^6+z^5+z^2+1,z^8+z^5+z^4+z^3+1
z^7+z^6+z^5+z^2+z,z^7+z^6+z^5+z^2+z
z^7+z^6+z^5+z^3+1,z^8+z+1
z^7+z^6+z^5+z^3+z,z^8+z^6+z^5+z^4+z^3
z^7+z^6+z^5+z^3+z^2,z^9+z^6+z^5+z^4+z^3+z^2+1
z^7+z^6+z^5+z^3+z^2+z+1,z^9+z^7+z^6+z^5+z^4+z+1
z^7+z^6+z^5+z^4+z,z^8+z^7+z^4
z^7+z^6+z^5+z^4+z^2,z^9+z^7+z^5+z^4+z^3
z^7+z^6+z^5+z^4+z^2+z+1,z^9+z^8+z^7+z^6+z^4+z^3+z^2
z^7+z^6+z^5+z^4+z^3+z^2+1,z^9+z^7+z^3+z^2+1
z^7+z^6+z^5+z^4+z^3+z^2+z,z^9+z^6+z^3
z^8+z^3+1,z^8+z^3+1
z^8+z^3+z,z^9+z^6+z
z^8+z^3+z^2,z^9+z^8+z^4
z^8+z^3+z^2+z+1,z^9+z^8+z^7+z^3+z
z^8+z^4+1,z^8+z^6+z^4
z^8+z^4+z,z^9+z^8+z^7+z^6+z^2+z+1
z^8+z^4+z^3+z+1,z^9+z^6+z^5+z^4+z^3+z^2+z
z^8+z^4+z^3+z^2+1,z^9+z^8+z^7+z^6+z
z^8+z^5+1,z^9+z^4+z^2
z^8+z^5+z,z^9+z^5+z^4+z^3+z^2+z+1
z^8+z^5+z^2,z^8+z^7+z^6+z^5+z^4+z^3+z^2
z^8+z^5+z^3,z^8+z^5+z^3
z^8+z^5+z^3+z+1,z^9+z^8+z^6+z^3+z
z^8+z^5+z^3+z^2+1,z^9+z^8+z^6+z^4+z
z^8+z^5+z^4+z+1,z^9+z^7+z^5+z^3+z^2
z^8+z^5+z^4+z^2+1,z^9+z^8+z^5+z^3+z^2
z^8+z^5+z^4+z^3+z^2+z+1,z^9+z^5+z^4+z^2+z
z^8+z^6+1,z^8+z^6+z^2
z^8+z^6+z^2+z+1,z^9+z^8+z^3+z+1
z^8+z^6+z^3+z+1,z^8+z^6+z^3+z+1
z^8+z^6+z^3+z^2+z,z^9+z^8+z^7+z^4+z^2
z^8+z^6+z^4+z+1,z^9+z^7+z^6+z^3+z^2
z^8+z^6+z^4+z^2+z,z^9+z^6+z^5+z^2+z
z^8+z^6+z^4+z^3+1,z^9+z^7+z^4+z^3+1
z^8+z^6+z^4+z^3+z,z^8+z^6+z^5+z^3+1
z^8+z^6+z^4+z^3+z^2,z^8+z^7+z^6+z^5+z^3
z^8+z^6+z^4+z^3+z^2+z+1,z^8+z^6+z^5+z^4+z^2+z+1
z^8+z^6+z^5,z^9+z^8+z^7+z^4+z
z^8+z^6+z^5+z+1,z^9+z^5+z^4+z^2+1
z^8+z^6+z^5+z^2+1,z^8+z^7+z^5+z^2+z
z^8+z^6+z^5+z^2+z,z^9+z^7+z^5+z^2+z
z^8+z^6+z^5+z^3+z,z^8+z^6+z^5+z^3+z
z^8+z^6+z^5+z^3+z^2,z^9+z^8+z^5+z^3+z^2+z+1
z^8+z^6+z^5+z^3+z^2+z+1,z^9+z^8+z^7+z^6+z^4+z^2+z
z^8+z^6+z^5+z^4+z,z^9+z^8+z
z^8+z^6+z^5+z^4+z^3+z+1,z^8+z^7+z^6+z^5+z^3+z^2+1
z^8+z^6+z^5+z^4+z^3+z^2+1,z^9+z^8+z^6+z^4+z^3+z^2+1
z^8+z^6+z^5+z^4+z^3+z^2+z,z^9+z^5+z^3+z^2+1
z^8+z^7+1,z^9+z^7+z^6+z^5+z^2
z^8+z^7+z,z^9+z^8+z^4+z+1
z^8+z^7+z^2+z+1,z^9+z^8+z^7+z^5+z^4+z+1
z^8+z^7+z^3,z^9+z^4+z^3
z^8+z^7+z^3+z+1,z^8+z^7+z^6+z^5+z^4+z^3+1
z^8+z^7+z^3+z^2+1,z^8+z^7+z^3+z^2+1
z^8+z^7+z^3+z^2+z,z^9+z^6+z^5+z+1
z^8+z^7+z^4+z^2+1,z^9+z^6+z^5+z^3+1
z^8+z^7+z^4+z^2+z,z^9+z^6+z^5+z^3+z
z^8+z^7+z^4+z^3+1,z^9+z^7+z^5+z^3+1
z^8+z^7+z^4+z^3+z,z^9+z^6+z^4+z^2+1
z^8+z^7+z^4+z^3+z^2,z^9+z^6+z^5+z^4+1
z^8+z^7+z^4+z^3+z^2+z+1,z^9+z^8+z^7+z^5+z^4
z^8+z^7+z^5,z^9+z^8+z^6+z^3+1
z^8+z^7+z^5+z+1,z^9+z^8+z^7+z^6+z^5+z^4+z^2
z^8+z^7+z^5+z^2+1,z^9+z^6+z^4+z^2+z
z^8+z^7+z^5+z^3+1,z^9+z^6+z^4+z^3+z
z^8+z^7+z^5+z^3+z,z^9+z^6+z^5+z^2+1
z^8+z^7+z^5+z^3+z^2,z^8+z^7+z^5+z^3+z^2
z^8+z^7+z^5+z^3+z^2+z+1,z^9+z^8+z^6+z^5+z^3+z+1
z^8+z^7+z^5+z^4+1,z^9+z^8+z^7+z^6+z^3+z+1
z^8+z^7+z^5+z^4+z^2,z^9+z^8+z^7+z^5+z^2+z+1
z^8+z^7+z^5+z^4+z^2+z+1,z^9+z^8+1
z^8+z^7+z^5+z^4+z^3,z^8+z^7+z^6+z^5+z^4+z+1
z^8+z^7+z^5+z^4+z^3+z^2+1,z^9+z^7+z^6+z^5+z^4+z^2+1
z^8+z^7+z^5+z^4+z^3+z^2+z,z^8+z^7+z^6+z+1
z^8+z^7+z^6,z^9+z^7+z^6+z^4+z^3+z^2+1
z^8+z^7+z^6+z^2+1,z^9+z^4+z^3+z^2+z
z^8+z^7+z^6+z^3+1,z^9+z^7+z^6
z^8+z^7+z^6+z^3+z,z^9+z^7+z^4+z^3+z^2
z^8+z^7+z^6+z^3+z^2+z+1,z^8+z^7+z^6+z^3+z^2+z+1
z^8+z^7+z^6+z^4+z,z^9+z^7+1
z^8+z^7+z^6+z^4+z^2+z+1,z^8+z^7+z^6+z^5+z^4+z^2+1
z^8+z^7+z^6+z^4+z^3,z^9+z^8+z^5+z^4+z^3+z^2+z
z^8+z^7+z^6+z^4+z^3+z^2+1,z^9+z^8+z^6+z^4+z^2+z+1
z^8+z^7+z^6+z^4+z^3+z^2+z,z^9+z^8+z^6+z^5+z^4+z^3+1
z^8+z^7+z^6+z^5+1,z^9+z^5+z^4+z^3+z
z^8+z^7+z^6+z^5+z^2+z+1,z^9+z^6+z^5+z^4+z^2+z+1
z^8+z^7+z^6+z^5+z^3+z+1,z^9+z^7+z^6+z^4+z^3+z^2+z
z^8+z^7+z^6+z^5+z^3+z^2+z,z^8+z^7+z^6+z^5+z^3+z^2+z
z^8+z^7+z^6+z^5+z^4+z^3+z,z^9+z^8+z^6+z^2+z
z^8+z^7+z^6+z^5+z^4+z^3+z^2+z+1,z^9+z^8+z^7+z^6+z^5+z^4+z^3+z^2+1
z^9+z+1,z^9+z^7+z^6+z^4+z^3+z+1
z^9+z^2+z,z^9+z^6+z^5+z^4+z^2
z^9+z^3+1,z^9+z^8+z^7+z^6+z^2
z^9+z^3+z,z^9+z^5+z^3
z^9+z^3+z^2,z^9+z^6+z^2+z+1
z^9+z^4+1,z^9+z^4+1
z^9+z^4+z,z^9+z^7+z^2
z^9+z^4+z^2+z+1,z^9+z^7+z^5+z+1
z^9+z^4+z^3+z+1,z^9+z^8+z^5+z^4+z^2+z+1
z^9+z^4+z^3+z^2+1,z^9+z^8+z^7+z^6+z^5+z^3+z^2
z^9+z^5+z^2,z^9+z^8+z^7+z^6+z^5+z+1
z^9+z^5+z^3+z+1,z^9+z^8+z^6+z+1
z^9+z^5+z^4,z^9+z^5+z^4
z^9+z^5+z^4+z+1,z^9+z^8+z^7+z^3+z^2
z^9+z^5+z^4+z^3+1,z^9+z^8+z^7+z^4+z^3
z^9+z^5+z^4+z^3+z^2,z^9+z^6+1
z^9+z^6+z^2,z^9+z^8+z^4+z^3+z^2+z+1
z^9+z^6+z^4+z+1,z^9+z^6+z^4+z+1
z^9+z^6+z^4+z^3+1,z^9+z^7+z^4+z^3+z
z^9+z^6+z^5+z^3+z^2+z+1,z^9+z^8+z^3+z^2+1
z^9+z^6+z^5+z^4+z,z^9+z^6+z^5+z^4+z
z^9+z^6+z^5+z^4+z^3+z+1,z^9+z^8+z^7+z^5+z^4+z^3+1
z^9+z^7+z^2+z+1,z^9+z^8+z^4+z^2+1
z^9+z^7+z^3,z^9+z^7+z^5
z^9+z^7+z^3+z^2+z,z^9+z^8+z^7+z^2+1
z^9+z^7+z^4+z^2+1,z^9+z^7+z^4+z^2+1
z^9+z^7+z^4+z^2+z,z^9+z^7+z^5+z^2+1
z^9+z^7+z^5+z^3+z^2+z+1,z^9+z^7+z^6+z^5+z^3+z^2+z
z^9+z^7+z^5+z^4+z,z^9+z^8+z^6+z^3+z^2
z^9+z^7+z^5+z^4+z^2,z^9+z^7+z^5+z^4+z^2
z^9+z^7+z^5+z^4+z^2+z+1,z^9+z^8+z^7+z^5+z^3+z^2+1
z^9+z^7+z^5+z^4+z^3+z+1,z^9+z^7+z^5+z^4+z^3+z^2+z
z^9+z^7+z^5+z^4+z^3+z^2+1,z^9+z^8+z^7+z^6+z^4+z^3+z
z^9+z^7+z^6+z+1,z^9+z^8+z^6+z^5+z^2+z+1
z^9+z^7+z^6+z^2+1,z^9+z^8+z^7+z^6+z^5+z^4+z
z^9+z^7+z^6+z^2+z,z^9+z^8+z^4+z^3+z
z^9+z^7+z^6+z^3+z^2+z+1,z^9+z^8+z^6+z^5+1
z^9+z^7+z^6+z^4+1,z^9+z^8+z^7+z^6+z^5+z^3+1
z^9+z^7+z^6+z^4+z^2+z+1,z^9+z^7+z^6+z^4+z^2+z+1
z^9+z^7+z^6+z^4+z^3,z^9+z^8+z^7+z^4+z^2+z+1
z^9+z^7+z^6+z^5+1,z^9+z^8+z^6+z^5+z^4+z^3+z^2
z^9+z^7+z^6+z^5+z^2+z+1,z^9+z^8+z^7+z^4+z^3+z^2+z
z^9+z^7+z^6+z^5+z^3+z+1,z^9+z^8+z^7+z^6+z^5+z^3+z
z^9+z^7+z^6+z^5+z^4+z^2+z,z^9+z^7+z^6+z^5+z^4+z^2+z
z^9+z^7+z^6+z^5+z^4+z^3+1,z^9+z^8+z^6+z^5+z^4
z^9+z^7+z^6+z^5+z^4+z^3+z,z^9+z^8+z^7+z^5+z^3+z^2+z
z^9+z^7+z^6+z^5+z^4+z^3+z^2,z^9+z^8+z^4+z^2+z
z^9+z^7+z^6+z^5+z^4+z^3+z^2+z+1,z^9+z^8+z^7+z^6+z^5+z^4+z^3+z+1
z^9+z^8+z^2,z^9+z^8+z^7+z^3+1
z^9+z^8+z^3+z^2+z,z^9+z^8+z^7+z^6+z^4+z^3+1
z^9+z^8+z^4+z^3+1,z^9+z^8+z^4+z^3+1
z^9+z^8+z^4+z^3+z^2,z^9+z^8+z^5+z^4+1
z^9+z^8+z^5+z^3+z,z^9+z^8+z^5+z^4+z^2
z^9+z^8+z^5+z^4+z,z^9+z^8+z^6+z^4+z^2
z^9+z^8+z^5+z^4+z^3,z^9+z^8+z^5+z^4+z^3
z^9+z^8+z^5+z^4+z^3+z+1,z^9+z^8+z^7+z^6+z^3+z^2+z
z^9+z^8+z^5+z^4+z^3+z^2+1,z^9+z^8+z^6+z^5+z^4+z+1
z^9+z^8+z^6,z^9+z^8+z^7+z^5+z^2
z^9+z^8+z^6+z^4+z^3+z+1,z^9+z^8+z^6+z^4+z^3+z+1
z^9+z^8+z^6+z^4+z^3+z^2+z,z^9+z^8+z^7+z^5+z^4+z^2+1
z^9+z^8+z^6+z^5+z,z^9+z^8+z^7+z^6+z^5+z^2+1
z^9+z^8+z^6+z^5+z^3,z^9+z^8+z^7+z^6+z^4+z+1
z^9+z^8+z^6+z^5+z^3+z^2+z,z^9+z^8+z^7
z^9+z^8+z^6+z^5+z^4+z^2+1,z^9+z^8+z^7+z^6+z^4+z^2+1
z^9+z^8+z^6+z^5+z^4+z^3+z,z^9+z^8+z^6+z^5+z^4+z^3+z
z^9+z^8+z^6+z^5+z^4+z^3+z^2+z+1,z^9+z^8+z^7+z^6+z^5+z^4+z^2+z+1
z^9+z^8+z^7+z^4+z^3+z^2+1,z^9+z^8+z^7+z^4+z^3+z^2+1
z^9+z^8+z^7+z^5+z^3+z+1,z^9+z^8+z^7+z^5+z^4+z^3+z
z^9+z^8+z^7+z^5+z^4+z^3+z^2,z^9+z^8+z^7+z^5+z^4+z^3+z^2
z^9+z^8+z^7+z^5+z^4+z^3+z^2+z+1,z^9+z^8+z^7+z^6+z^5+z^3+z^2+z+1
z^9+z^8+z^7+z^6+z^4+z^3+z^2+z+1,z^9+z^8+z^7+z^6+z^4+z^3+z^2+z+1
z^9+z^8+z^7+z^6+z^5+z^4+z^3+z^2+z,z^9+z^8+z^7+z^6+z^5+z^4+z^3+z^2+z
